Date,CPIAUCSL,DGS10,FEDFUNDS
2019-04-23,255.233,2.57,2.42
2019-04-24,255.233,2.53,2.42
2019-04-25,255.233,2.54,2.42
2019-04-26,255.233,2.51,2.42
2019-04-29,255.233,2.54,2.42
2019-04-30,255.233,2.51,2.42
2019-05-01,255.296,2.52,2.39
2019-05-02,255.296,2.55,2.39
2019-05-03,255.296,2.54,2.39
2019-05-06,255.296,2.51,2.39
2019-05-07,255.296,2.45,2.39
2019-05-08,255.296,2.49,2.39
2019-05-09,255.296,2.45,2.39
2019-05-10,255.296,2.47,2.39
2019-05-13,255.296,2.4,2.39
2019-05-14,255.296,2.42,2.39
2019-05-15,255.296,2.37,2.39
2019-05-16,255.296,2.4,2.39
2019-05-17,255.296,2.39,2.39
2019-05-20,255.296,2.41,2.39
2019-05-21,255.296,2.43,2.39
2019-05-22,255.296,2.39,2.39
2019-05-23,255.296,2.31,2.39
2019-05-24,255.296,2.32,2.39
2019-05-27,255.296,2.32,2.39
2019-05-28,255.296,2.26,2.39
2019-05-29,255.296,2.25,2.39
2019-05-30,255.296,2.22,2.39
2019-05-31,255.296,2.14,2.39
2019-06-01,255.213,2.14,2.38
2019-06-03,255.213,2.07,2.38
2019-06-04,255.213,2.12,2.38
2019-06-05,255.213,2.12,2.38
2019-06-06,255.213,2.12,2.38
2019-06-07,255.213,2.09,2.38
2019-06-10,255.213,2.15,2.38
2019-06-11,255.213,2.15,2.38
2019-06-12,255.213,2.13,2.38
2019-06-13,255.213,2.1,2.38
2019-06-14,255.213,2.09,2.38
2019-06-17,255.213,2.09,2.38
2019-06-18,255.213,2.06,2.38
2019-06-19,255.213,2.03,2.38
2019-06-20,255.213,2.01,2.38
2019-06-21,255.213,2.07,2.38
2019-06-24,255.213,2.02,2.38
2019-06-25,255.213,2.0,2.38
2019-06-26,255.213,2.05,2.38
2019-06-27,255.213,2.01,2.38
2019-06-28,255.213,2.0,2.38
2019-07-01,255.802,2.03,2.4
2019-07-02,255.802,1.98,2.4
2019-07-03,255.802,1.96,2.4
2019-07-04,255.802,1.96,2.4
2019-07-05,255.802,2.04,2.4
2019-07-08,255.802,2.05,2.4
2019-07-09,255.802,2.07,2.4
2019-07-10,255.802,2.07,2.4
2019-07-11,255.802,2.13,2.4
2019-07-12,255.802,2.12,2.4
2019-07-15,255.802,2.09,2.4
2019-07-16,255.802,2.13,2.4
2019-07-17,255.802,2.06,2.4
2019-07-18,255.802,2.04,2.4
2019-07-19,255.802,2.05,2.4
2019-07-22,255.802,2.05,2.4
2019-07-23,255.802,2.08,2.4
2019-07-24,255.802,2.05,2.4
2019-07-25,255.802,2.08,2.4
2019-07-26,255.802,2.08,2.4
2019-07-29,255.802,2.06,2.4
2019-07-30,255.802,2.06,2.4
2019-07-31,255.802,2.02,2.4
2019-08-01,256.036,1.9,2.13
2019-08-02,256.036,1.86,2.13
2019-08-05,256.036,1.75,2.13
2019-08-06,256.036,1.73,2.13
2019-08-07,256.036,1.71,2.13
2019-08-08,256.036,1.72,2.13
2019-08-09,256.036,1.74,2.13
2019-08-12,256.036,1.65,2.13
2019-08-13,256.036,1.68,2.13
2019-08-14,256.036,1.59,2.13
2019-08-15,256.036,1.52,2.13
2019-08-16,256.036,1.55,2.13
2019-08-19,256.036,1.6,2.13
2019-08-20,256.036,1.55,2.13
2019-08-21,256.036,1.59,2.13
2019-08-22,256.036,1.62,2.13
2019-08-23,256.036,1.52,2.13
2019-08-26,256.036,1.54,2.13
2019-08-27,256.036,1.49,2.13
2019-08-28,256.036,1.47,2.13
2019-08-29,256.036,1.5,2.13
2019-08-30,256.036,1.5,2.13
2019-09-01,256.43,1.5,2.04
2019-09-02,256.43,1.5,2.04
2019-09-03,256.43,1.47,2.04
2019-09-04,256.43,1.47,2.04
2019-09-05,256.43,1.57,2.04
2019-09-06,256.43,1.55,2.04
2019-09-09,256.43,1.63,2.04
2019-09-10,256.43,1.72,2.04
2019-09-11,256.43,1.75,2.04
2019-09-12,256.43,1.79,2.04
2019-09-13,256.43,1.9,2.04
2019-09-16,256.43,1.84,2.04
2019-09-17,256.43,1.81,2.04
2019-09-18,256.43,1.8,2.04
2019-09-19,256.43,1.79,2.04
2019-09-20,256.43,1.74,2.04
2019-09-23,256.43,1.72,2.04
2019-09-24,256.43,1.64,2.04
2019-09-25,256.43,1.73,2.04
2019-09-26,256.43,1.7,2.04
2019-09-27,256.43,1.69,2.04
2019-09-30,256.43,1.68,2.04
2019-10-01,257.155,1.65,1.83
2019-10-02,257.155,1.6,1.83
2019-10-03,257.155,1.54,1.83
2019-10-04,257.155,1.52,1.83
2019-10-07,257.155,1.56,1.83
2019-10-08,257.155,1.54,1.83
2019-10-09,257.155,1.59,1.83
2019-10-10,257.155,1.67,1.83
2019-10-11,257.155,1.76,1.83
2019-10-14,257.155,1.76,1.83
2019-10-15,257.155,1.77,1.83
2019-10-16,257.155,1.75,1.83
2019-10-17,257.155,1.76,1.83
2019-10-18,257.155,1.76,1.83
2019-10-21,257.155,1.8,1.83
2019-10-22,257.155,1.78,1.83
2019-10-23,257.155,1.77,1.83
2019-10-24,257.155,1.77,1.83
2019-10-25,257.155,1.8,1.83
2019-10-28,257.155,1.85,1.83
2019-10-29,257.155,1.84,1.83
2019-10-30,257.155,1.78,1.83
2019-10-31,257.155,1.69,1.83
2019-11-01,257.879,1.73,1.55
2019-11-04,257.879,1.79,1.55
2019-11-05,257.879,1.86,1.55
2019-11-06,257.879,1.81,1.55
2019-11-07,257.879,1.92,1.55
2019-11-08,257.879,1.94,1.55
2019-11-11,257.879,1.94,1.55
2019-11-12,257.879,1.92,1.55
2019-11-13,257.879,1.88,1.55
2019-11-14,257.879,1.82,1.55
2019-11-15,257.879,1.84,1.55
2019-11-18,257.879,1.81,1.55
2019-11-19,257.879,1.79,1.55
2019-11-20,257.879,1.73,1.55
2019-11-21,257.879,1.77,1.55
2019-11-22,257.879,1.77,1.55
2019-11-25,257.879,1.76,1.55
2019-11-26,257.879,1.74,1.55
2019-11-27,257.879,1.77,1.55
2019-11-28,257.879,1.77,1.55
2019-11-29,257.879,1.78,1.55
2019-12-01,258.63,1.78,1.55
2019-12-02,258.63,1.83,1.55
2019-12-03,258.63,1.72,1.55
2019-12-04,258.63,1.77,1.55
2019-12-05,258.63,1.8,1.55
2019-12-06,258.63,1.84,1.55
2019-12-09,258.63,1.83,1.55
2019-12-10,258.63,1.85,1.55
2019-12-11,258.63,1.79,1.55
2019-12-12,258.63,1.9,1.55
2019-12-13,258.63,1.82,1.55
2019-12-16,258.63,1.89,1.55
2019-12-17,258.63,1.89,1.55
2019-12-18,258.63,1.92,1.55
2019-12-19,258.63,1.92,1.55
2019-12-20,258.63,1.92,1.55
2019-12-23,258.63,1.93,1.55
2019-12-24,258.63,1.9,1.55
2019-12-25,258.63,1.9,1.55
2019-12-26,258.63,1.9,1.55
2019-12-27,258.63,1.88,1.55
2019-12-30,258.63,1.9,1.55
2019-12-31,258.63,1.92,1.55
2020-01-01,259.127,1.92,1.55
2020-01-02,259.127,1.88,1.55
2020-01-03,259.127,1.8,1.55
2020-01-06,259.127,1.81,1.55
2020-01-07,259.127,1.83,1.55
2020-01-08,259.127,1.87,1.55
2020-01-09,259.127,1.85,1.55
2020-01-10,259.127,1.83,1.55
2020-01-13,259.127,1.85,1.55
2020-01-14,259.127,1.82,1.55
2020-01-15,259.127,1.79,1.55
2020-01-16,259.127,1.81,1.55
2020-01-17,259.127,1.84,1.55
2020-01-20,259.127,1.84,1.55
2020-01-21,259.127,1.78,1.55
2020-01-22,259.127,1.77,1.55
2020-01-23,259.127,1.74,1.55
2020-01-24,259.127,1.7,1.55
2020-01-27,259.127,1.61,1.55
2020-01-28,259.127,1.65,1.55
2020-01-29,259.127,1.6,1.55
2020-01-30,259.127,1.57,1.55
2020-01-31,259.127,1.51,1.55
2020-02-01,259.25,1.51,1.58
2020-02-03,259.25,1.54,1.58
2020-02-04,259.25,1.61,1.58
2020-02-05,259.25,1.66,1.58
2020-02-06,259.25,1.65,1.58
2020-02-07,259.25,1.59,1.58
2020-02-10,259.25,1.56,1.58
2020-02-11,259.25,1.59,1.58
2020-02-12,259.25,1.62,1.58
2020-02-13,259.25,1.61,1.58
2020-02-14,259.25,1.59,1.58
2020-02-17,259.25,1.59,1.58
2020-02-18,259.25,1.55,1.58
2020-02-19,259.25,1.56,1.58
2020-02-20,259.25,1.52,1.58
2020-02-21,259.25,1.46,1.58
2020-02-24,259.25,1.38,1.58
2020-02-25,259.25,1.33,1.58
2020-02-26,259.25,1.33,1.58
2020-02-27,259.25,1.3,1.58
2020-02-28,259.25,1.13,1.58
2020-03-01,258.076,1.13,0.65
2020-03-02,258.076,1.1,0.65
2020-03-03,258.076,1.02,0.65
2020-03-04,258.076,1.02,0.65
2020-03-05,258.076,0.92,0.65
2020-03-06,258.076,0.74,0.65
2020-03-09,258.076,0.54,0.65
2020-03-10,258.076,0.76,0.65
2020-03-11,258.076,0.82,0.65
2020-03-12,258.076,0.88,0.65
2020-03-13,258.076,0.94,0.65
2020-03-16,258.076,0.73,0.65
2020-03-17,258.076,1.02,0.65
2020-03-18,258.076,1.18,0.65
2020-03-19,258.076,1.12,0.65
2020-03-20,258.076,0.92,0.65
2020-03-23,258.076,0.76,0.65
2020-03-24,258.076,0.84,0.65
2020-03-25,258.076,0.88,0.65
2020-03-26,258.076,0.83,0.65
2020-03-27,258.076,0.72,0.65
2020-03-30,258.076,0.7,0.65
2020-03-31,258.076,0.7,0.65
2020-04-01,256.032,0.62,0.05
2020-04-02,256.032,0.63,0.05
2020-04-03,256.032,0.62,0.05
2020-04-06,256.032,0.67,0.05
2020-04-07,256.032,0.75,0.05
2020-04-08,256.032,0.77,0.05
2020-04-09,256.032,0.73,0.05
2020-04-10,256.032,0.73,0.05
2020-04-13,256.032,0.76,0.05
2020-04-14,256.032,0.76,0.05
2020-04-15,256.032,0.63,0.05
2020-04-16,256.032,0.61,0.05
2020-04-17,256.032,0.65,0.05
2020-04-20,256.032,0.63,0.05
2020-04-21,256.032,0.58,0.05
2020-04-22,256.032,0.63,0.05
2020-04-23,256.032,0.61,0.05
2020-04-24,256.032,0.6,0.05
2020-04-27,256.032,0.67,0.05
2020-04-28,256.032,0.62,0.05
2020-04-29,256.032,0.63,0.05
2020-04-30,256.032,0.64,0.05
2020-05-01,255.802,0.64,0.05
2020-05-04,255.802,0.64,0.05
2020-05-05,255.802,0.66,0.05
2020-05-06,255.802,0.72,0.05
2020-05-07,255.802,0.63,0.05
2020-05-08,255.802,0.69,0.05
2020-05-11,255.802,0.73,0.05
2020-05-12,255.802,0.69,0.05
2020-05-13,255.802,0.64,0.05
2020-05-14,255.802,0.63,0.05
2020-05-15,255.802,0.64,0.05
2020-05-18,255.802,0.73,0.05
2020-05-19,255.802,0.7,0.05
2020-05-20,255.802,0.68,0.05
2020-05-21,255.802,0.68,0.05
2020-05-22,255.802,0.66,0.05
2020-05-25,255.802,0.66,0.05
2020-05-26,255.802,0.69,0.05
2020-05-27,255.802,0.68,0.05
2020-05-28,255.802,0.7,0.05
2020-05-29,255.802,0.65,0.05
2020-06-01,257.042,0.66,0.08
2020-06-02,257.042,0.68,0.08
2020-06-03,257.042,0.77,0.08
2020-06-04,257.042,0.82,0.08
2020-06-05,257.042,0.91,0.08
2020-06-08,257.042,0.88,0.08
2020-06-09,257.042,0.84,0.08
2020-06-10,257.042,0.75,0.08
2020-06-11,257.042,0.66,0.08
2020-06-12,257.042,0.71,0.08
2020-06-15,257.042,0.71,0.08
2020-06-16,257.042,0.75,0.08
2020-06-17,257.042,0.74,0.08
2020-06-18,257.042,0.71,0.08
2020-06-19,257.042,0.7,0.08
2020-06-22,257.042,0.71,0.08
2020-06-23,257.042,0.72,0.08
2020-06-24,257.042,0.69,0.08
2020-06-25,257.042,0.68,0.08
2020-06-26,257.042,0.64,0.08
2020-06-29,257.042,0.64,0.08
2020-06-30,257.042,0.66,0.08
2020-07-01,258.352,0.69,0.09
2020-07-02,258.352,0.68,0.09
2020-07-03,258.352,0.68,0.09
2020-07-06,258.352,0.69,0.09
2020-07-07,258.352,0.65,0.09
2020-07-08,258.352,0.67,0.09
2020-07-09,258.352,0.62,0.09
2020-07-10,258.352,0.65,0.09
2020-07-13,258.352,0.64,0.09
2020-07-14,258.352,0.63,0.09
2020-07-15,258.352,0.64,0.09
2020-07-16,258.352,0.62,0.09
2020-07-17,258.352,0.64,0.09
2020-07-20,258.352,0.62,0.09
2020-07-21,258.352,0.61,0.09
2020-07-22,258.352,0.6,0.09
2020-07-23,258.352,0.59,0.09
2020-07-24,258.352,0.59,0.09
2020-07-27,258.352,0.62,0.09
2020-07-28,258.352,0.59,0.09
2020-07-29,258.352,0.58,0.09
2020-07-30,258.352,0.55,0.09
2020-07-31,258.352,0.55,0.09
2020-08-01,259.316,0.55,0.1
2020-08-03,259.316,0.56,0.1
2020-08-04,259.316,0.52,0.1
2020-08-05,259.316,0.55,0.1
2020-08-06,259.316,0.55,0.1
2020-08-07,259.316,0.57,0.1
2020-08-10,259.316,0.59,0.1
2020-08-11,259.316,0.64,0.1
2020-08-12,259.316,0.69,0.1
2020-08-13,259.316,0.71,0.1
2020-08-14,259.316,0.71,0.1
2020-08-17,259.316,0.69,0.1
2020-08-18,259.316,0.67,0.1
2020-08-19,259.316,0.68,0.1
2020-08-20,259.316,0.65,0.1
2020-08-21,259.316,0.64,0.1
2020-08-24,259.316,0.65,0.1
2020-08-25,259.316,0.69,0.1
2020-08-26,259.316,0.69,0.1
2020-08-27,259.316,0.74,0.1
2020-08-28,259.316,0.74,0.1
2020-08-31,259.316,0.72,0.1
2020-09-01,259.997,0.68,0.09
2020-09-02,259.997,0.66,0.09
2020-09-03,259.997,0.63,0.09
2020-09-04,259.997,0.72,0.09
2020-09-07,259.997,0.72,0.09
2020-09-08,259.997,0.69,0.09
2020-09-09,259.997,0.71,0.09
2020-09-10,259.997,0.68,0.09
2020-09-11,259.997,0.67,0.09
2020-09-14,259.997,0.68,0.09
2020-09-15,259.997,0.68,0.09
2020-09-16,259.997,0.69,0.09
2020-09-17,259.997,0.69,0.09
2020-09-18,259.997,0.7,0.09
2020-09-21,259.997,0.68,0.09
2020-09-22,259.997,0.68,0.09
2020-09-23,259.997,0.68,0.09
2020-09-24,259.997,0.67,0.09
2020-09-25,259.997,0.66,0.09
2020-09-28,259.997,0.67,0.09
2020-09-29,259.997,0.66,0.09
2020-09-30,259.997,0.69,0.09
2020-10-01,260.319,0.68,0.09
2020-10-02,260.319,0.7,0.09
2020-10-05,260.319,0.78,0.09
2020-10-06,260.319,0.76,0.09
2020-10-07,260.319,0.81,0.09
2020-10-08,260.319,0.78,0.09
2020-10-09,260.319,0.79,0.09
2020-10-12,260.319,0.79,0.09
2020-10-13,260.319,0.74,0.09
2020-10-14,260.319,0.73,0.09
2020-10-15,260.319,0.74,0.09
2020-10-16,260.319,0.76,0.09
2020-10-19,260.319,0.78,0.09
2020-10-20,260.319,0.81,0.09
2020-10-21,260.319,0.83,0.09
2020-10-22,260.319,0.87,0.09
2020-10-23,260.319,0.85,0.09
2020-10-26,260.319,0.81,0.09
2020-10-27,260.319,0.79,0.09
2020-10-28,260.319,0.79,0.09
2020-10-29,260.319,0.85,0.09
2020-10-30,260.319,0.88,0.09
2020-11-01,260.911,0.88,0.09
2020-11-02,260.911,0.87,0.09
2020-11-03,260.911,0.9,0.09
2020-11-04,260.911,0.78,0.09
2020-11-05,260.911,0.79,0.09
2020-11-06,260.911,0.83,0.09
2020-11-09,260.911,0.96,0.09
2020-11-10,260.911,0.98,0.09
2020-11-11,260.911,0.98,0.09
2020-11-12,260.911,0.88,0.09
2020-11-13,260.911,0.89,0.09
2020-11-16,260.911,0.91,0.09
2020-11-17,260.911,0.87,0.09
2020-11-18,260.911,0.88,0.09
2020-11-19,260.911,0.86,0.09
2020-11-20,260.911,0.83,0.09
2020-11-23,260.911,0.86,0.09
2020-11-24,260.911,0.88,0.09
2020-11-25,260.911,0.88,0.09
2020-11-26,260.911,0.88,0.09
2020-11-27,260.911,0.84,0.09
2020-11-30,260.911,0.84,0.09
2020-12-01,262.045,0.92,0.09
2020-12-02,262.045,0.95,0.09
2020-12-03,262.045,0.92,0.09
2020-12-04,262.045,0.97,0.09
2020-12-07,262.045,0.94,0.09
2020-12-08,262.045,0.92,0.09
2020-12-09,262.045,0.95,0.09
2020-12-10,262.045,0.92,0.09
2020-12-11,262.045,0.9,0.09
2020-12-14,262.045,0.9,0.09
2020-12-15,262.045,0.92,0.09
2020-12-16,262.045,0.92,0.09
2020-12-17,262.045,0.94,0.09
2020-12-18,262.045,0.95,0.09
2020-12-21,262.045,0.95,0.09
2020-12-22,262.045,0.93,0.09
2020-12-23,262.045,0.96,0.09
2020-12-24,262.045,0.94,0.09
2020-12-25,262.045,0.94,0.09
2020-12-28,262.045,0.94,0.09
2020-12-29,262.045,0.94,0.09
2020-12-30,262.045,0.93,0.09
2020-12-31,262.045,0.93,0.09
2021-01-01,262.687,0.93,0.09
2021-01-04,262.687,0.93,0.09
2021-01-05,262.687,0.96,0.09
2021-01-06,262.687,1.04,0.09
2021-01-07,262.687,1.08,0.09
2021-01-08,262.687,1.13,0.09
2021-01-11,262.687,1.15,0.09
2021-01-12,262.687,1.15,0.09
2021-01-13,262.687,1.1,0.09
2021-01-14,262.687,1.15,0.09
2021-01-15,262.687,1.11,0.09
2021-01-18,262.687,1.11,0.09
2021-01-19,262.687,1.1,0.09
2021-01-20,262.687,1.1,0.09
2021-01-21,262.687,1.12,0.09
2021-01-22,262.687,1.1,0.09
2021-01-25,262.687,1.05,0.09
2021-01-26,262.687,1.05,0.09
2021-01-27,262.687,1.04,0.09
2021-01-28,262.687,1.07,0.09
2021-01-29,262.687,1.11,0.09
2021-02-01,263.579,1.09,0.08
2021-02-02,263.579,1.12,0.08
2021-02-03,263.579,1.15,0.08
2021-02-04,263.579,1.15,0.08
2021-02-05,263.579,1.19,0.08
2021-02-08,263.579,1.19,0.08
2021-02-09,263.579,1.18,0.08
2021-02-10,263.579,1.15,0.08
2021-02-11,263.579,1.16,0.08
2021-02-12,263.579,1.2,0.08
2021-02-15,263.579,1.2,0.08
2021-02-16,263.579,1.3,0.08
2021-02-17,263.579,1.29,0.08
2021-02-18,263.579,1.29,0.08
2021-02-19,263.579,1.34,0.08
2021-02-22,263.579,1.37,0.08
2021-02-23,263.579,1.37,0.08
2021-02-24,263.579,1.38,0.08
2021-02-25,263.579,1.54,0.08
2021-02-26,263.579,1.44,0.08
2021-03-01,264.961,1.45,0.07
2021-03-02,264.961,1.42,0.07
2021-03-03,264.961,1.47,0.07
2021-03-04,264.961,1.54,0.07
2021-03-05,264.961,1.56,0.07
2021-03-08,264.961,1.59,0.07
2021-03-09,264.961,1.55,0.07
2021-03-10,264.961,1.53,0.07
2021-03-11,264.961,1.54,0.07
2021-03-12,264.961,1.64,0.07
2021-03-15,264.961,1.62,0.07
2021-03-16,264.961,1.62,0.07
2021-03-17,264.961,1.63,0.07
2021-03-18,264.961,1.71,0.07
2021-03-19,264.961,1.74,0.07
2021-03-22,264.961,1.69,0.07
2021-03-23,264.961,1.63,0.07
2021-03-24,264.961,1.62,0.07
2021-03-25,264.961,1.63,0.07
2021-03-26,264.961,1.67,0.07
2021-03-29,264.961,1.73,0.07
2021-03-30,264.961,1.73,0.07
2021-03-31,264.961,1.74,0.07
2021-04-01,266.614,1.69,0.07
2021-04-02,266.614,1.72,0.07
2021-04-05,266.614,1.73,0.07
2021-04-06,266.614,1.67,0.07
2021-04-07,266.614,1.68,0.07
2021-04-08,266.614,1.64,0.07
2021-04-09,266.614,1.67,0.07
2021-04-12,266.614,1.69,0.07
2021-04-13,266.614,1.64,0.07
2021-04-14,266.614,1.64,0.07
2021-04-15,266.614,1.56,0.07
2021-04-16,266.614,1.59,0.07
2021-04-19,266.614,1.61,0.07
2021-04-20,266.614,1.58,0.07
2021-04-21,266.614,1.57,0.07
2021-04-22,266.614,1.57,0.07
2021-04-23,266.614,1.58,0.07
2021-04-26,266.614,1.58,0.07
2021-04-27,266.614,1.63,0.07
2021-04-28,266.614,1.63,0.07
2021-04-29,266.614,1.65,0.07
2021-04-30,266.614,1.65,0.07
2021-05-01,268.383,1.65,0.06
2021-05-03,268.383,1.63,0.06
2021-05-04,268.383,1.61,0.06
2021-05-05,268.383,1.59,0.06
2021-05-06,268.383,1.58,0.06
2021-05-07,268.383,1.6,0.06
2021-05-10,268.383,1.63,0.06
2021-05-11,268.383,1.64,0.06
2021-05-12,268.383,1.69,0.06
2021-05-13,268.383,1.66,0.06
2021-05-14,268.383,1.63,0.06
2021-05-17,268.383,1.64,0.06
2021-05-18,268.383,1.64,0.06
2021-05-19,268.383,1.68,0.06
2021-05-20,268.383,1.63,0.06
2021-05-21,268.383,1.63,0.06
2021-05-24,268.383,1.61,0.06
2021-05-25,268.383,1.56,0.06
2021-05-26,268.383,1.58,0.06
2021-05-27,268.383,1.61,0.06
2021-05-28,268.383,1.58,0.06
2021-05-31,268.383,1.58,0.06
2021-06-01,270.654,1.62,0.08
2021-06-02,270.654,1.59,0.08
2021-06-03,270.654,1.63,0.08
2021-06-04,270.654,1.56,0.08
2021-06-07,270.654,1.57,0.08
2021-06-08,270.654,1.53,0.08
2021-06-09,270.654,1.5,0.08
2021-06-10,270.654,1.45,0.08
2021-06-11,270.654,1.47,0.08
2021-06-14,270.654,1.51,0.08
2021-06-15,270.654,1.51,0.08
2021-06-16,270.654,1.57,0.08
2021-06-17,270.654,1.52,0.08
2021-06-18,270.654,1.45,0.08
2021-06-21,270.654,1.5,0.08
2021-06-22,270.654,1.48,0.08
2021-06-23,270.654,1.5,0.08
2021-06-24,270.654,1.49,0.08
2021-06-25,270.654,1.54,0.08
2021-06-28,270.654,1.49,0.08
2021-06-29,270.654,1.49,0.08
2021-06-30,270.654,1.45,0.08
2021-07-01,271.903,1.48,0.1
2021-07-02,271.903,1.44,0.1
2021-07-05,271.903,1.44,0.1
2021-07-06,271.903,1.37,0.1
2021-07-07,271.903,1.33,0.1
2021-07-08,271.903,1.3,0.1
2021-07-09,271.903,1.37,0.1
2021-07-12,271.903,1.38,0.1
2021-07-13,271.903,1.42,0.1
2021-07-14,271.903,1.37,0.1
2021-07-15,271.903,1.31,0.1
2021-07-16,271.903,1.31,0.1
2021-07-19,271.903,1.19,0.1
2021-07-20,271.903,1.23,0.1
2021-07-21,271.903,1.3,0.1
2021-07-22,271.903,1.27,0.1
2021-07-23,271.903,1.3,0.1
2021-07-26,271.903,1.29,0.1
2021-07-27,271.903,1.25,0.1
2021-07-28,271.903,1.26,0.1
2021-07-29,271.903,1.28,0.1
2021-07-30,271.903,1.24,0.1
2021-08-01,272.676,1.24,0.09
2021-08-02,272.676,1.2,0.09
2021-08-03,272.676,1.19,0.09
2021-08-04,272.676,1.19,0.09
2021-08-05,272.676,1.23,0.09
2021-08-06,272.676,1.31,0.09
2021-08-09,272.676,1.33,0.09
2021-08-10,272.676,1.36,0.09
2021-08-11,272.676,1.35,0.09
2021-08-12,272.676,1.36,0.09
2021-08-13,272.676,1.29,0.09
2021-08-16,272.676,1.26,0.09
2021-08-17,272.676,1.26,0.09
2021-08-18,272.676,1.27,0.09
2021-08-19,272.676,1.24,0.09
2021-08-20,272.676,1.26,0.09
2021-08-23,272.676,1.25,0.09
2021-08-24,272.676,1.29,0.09
2021-08-25,272.676,1.35,0.09
2021-08-26,272.676,1.34,0.09
2021-08-27,272.676,1.31,0.09
2021-08-30,272.676,1.29,0.09
2021-08-31,272.676,1.3,0.09
2021-09-01,273.91,1.31,0.08
2021-09-02,273.91,1.29,0.08
2021-09-03,273.91,1.33,0.08
2021-09-06,273.91,1.33,0.08
2021-09-07,273.91,1.38,0.08
2021-09-08,273.91,1.35,0.08
2021-09-09,273.91,1.3,0.08
2021-09-10,273.91,1.35,0.08
2021-09-13,273.91,1.33,0.08
2021-09-14,273.91,1.28,0.08
2021-09-15,273.91,1.31,0.08
2021-09-16,273.91,1.34,0.08
2021-09-17,273.91,1.37,0.08
2021-09-20,273.91,1.31,0.08
2021-09-21,273.91,1.33,0.08
2021-09-22,273.91,1.32,0.08
2021-09-23,273.91,1.41,0.08
2021-09-24,273.91,1.47,0.08
2021-09-27,273.91,1.48,0.08
2021-09-28,273.91,1.54,0.08
2021-09-29,273.91,1.55,0.08
2021-09-30,273.91,1.52,0.08
2021-10-01,276.55,1.48,0.08
2021-10-04,276.55,1.49,0.08
2021-10-05,276.55,1.54,0.08
2021-10-06,276.55,1.53,0.08
2021-10-07,276.55,1.58,0.08
2021-10-08,276.55,1.61,0.08
2021-10-11,276.55,1.61,0.08
