Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2019-02-01,AAPL,39.65059485362112,40.13031312607623,39.405981367304726,39.54610061645508,130672400,0.0004804186919351583,0.054457885197567446,253.319,2.7,2.4,
2019-02-04,AAPL,39.75746683302016,40.76678067534809,39.72659254412772,40.669410705566406,125982000,0.02840507841736284,0.08440984411441099,253.319,2.73,2.4,
2019-02-05,AAPL,41.05175909628241,41.578977394234336,40.93064275033117,41.365238189697266,144406400,0.01710935742758668,0.10296339973535806,253.319,2.71,2.4,
2019-02-06,AAPL,41.476860058781234,41.69535000740933,41.04938886264292,41.379493713378906,112958400,0.00034462568827153817,0.10334350925613012,253.319,2.7,2.4,
2019-02-07,AAPL,40.94252551983613,41.30825545825531,40.453305649769504,40.59579849243164,126966800,-0.018939217245518836,0.08244704683789505,253.319,2.65,2.4,
2019-02-08,AAPL,40.304814408336355,40.70311587039723,40.16886530680823,40.64348983764648,95280000,0.0011747852483732224,0.08371868966066542,253.319,2.63,2.4,
2019-02-11,AAPL,40.79613874916217,40.83430028954994,40.36683051801173,40.409759521484375,83973600,-0.005750744266689645,0.077486500619395,253.319,2.65,2.4,
2019-02-12,AAPL,40.569552249159045,40.784204501347254,40.47414841763224,40.75796890258789,89134000,0.008616962467158151,0.08677116135410179,253.319,2.68,2.4,
2019-02-13,AAPL,40.877218430046,41.137187031192965,40.52661710438461,40.588626861572266,89960800,-0.004154820408748927,0.0822558223532679,253.319,2.71,2.4,
2019-02-14,AAPL,40.47655015036503,40.84622875594266,40.3978433261592,40.73651885986328,87342800,0.0036436807481909916,0.0861992170577941,253.319,2.66,2.4,
2019-02-15,AAPL,40.84384055765046,40.951166710090945,40.486084289992206,40.64588165283203,98507200,-0.0022249620136430837,0.08378246506059162,253.319,2.66,2.4,
2019-02-19,AAPL,40.476537768089266,40.889148896685995,40.42406656800364,40.76750946044922,75891200,0.0029923771528945764,0.08702555094774667,253.319,2.65,2.4,
2019-02-20,AAPL,40.82951128055653,41.337526101224576,40.78181119563406,41.02985382080078,104457600,0.006435133365359835,0.09402070533964912,253.319,2.65,2.4,
2019-02-21,AAPL,40.9750096836761,41.11095514343004,40.61725349372424,40.79851531982422,68998800,-0.005638296982166668,0.08785229169830466,253.319,2.69,2.4,
2019-02-22,AAPL,40.92253824934637,41.26121367050578,40.87483815215059,41.254058837890625,75652800,0.011165688616248559,0.09999891164788033,253.319,2.65,2.4,
2019-02-25,AAPL,41.53788347577221,41.94572353268566,41.487796003181955,41.5545768737793,87493600,0.007284568945556735,0.10801192955981676,253.319,2.67,2.4,
2019-02-26,AAPL,41.43055496170665,41.80977566356522,41.30176069059117,41.578426361083984,68280800,0.0005739316604553846,0.10864785268635346,253.319,2.64,2.4,
2019-02-27,AAPL,41.311300281596466,41.73822105568102,41.196815683559215,41.70721435546875,111341600,0.0030974715893843374,0.11208185791268144,253.319,2.69,2.4,
2019-02-28,AAPL,41.57604632138093,41.71676290033313,41.24213831860219,41.296993255615234,112861600,-0.009835734804948149,0.1011437156768582,253.319,2.73,2.4,
2019-03-01,AAPL,41.56650302616348,41.77400047236852,41.234982402793754,41.73107147216797,103544800,0.010511133676631923,0.11271798446952075,254.277,2.76,2.41,
2019-03-04,AAPL,41.902783144722314,42.39410097599845,41.4925558286642,41.94094467163086,109744800,0.005029183101681545,0.11831404695395209,254.277,2.72,2.41,
2019-03-05,AAPL,41.962415400636054,41.97672506553204,41.62850744949889,41.864627838134766,78949600,-0.0018196260025520328,0.11627913363509546,254.277,2.72,2.41,
2019-03-06,AAPL,41.65951531314144,41.85509044360624,41.485408319904245,41.623741149902344,83241600,-0.005753943141780349,0.10985612696980329,254.277,2.69,2.41,
2019-03-07,AAPL,41.468717309443846,41.60466642807359,41.0274867951546,41.1419677734375,99185600,-0.011574485213373786,0.09701011363921896,254.277,2.64,2.41,
2019-03-08,AAPL,40.62202508642293,41.27791144259841,40.42644995336146,41.239749908447266,95997600,0.002376700491046879,0.09961737811498872,254.277,2.62,2.41,
2019-03-11,AAPL,41.855088288867776,42.7208557482408,41.821697858468866,42.66838455200195,128044000,0.03464217524903224,0.13771051603452955,254.277,2.64,2.41,
2019-03-12,AAPL,42.93074174869042,43.56754731458191,42.7804829879991,43.14778137207031,129870400,0.011235410599717,0.15049316082579334,254.277,2.61,2.41,
2019-03-13,AAPL,43.46739082652149,43.71782096654781,43.15017980105952,43.338600158691406,124130000,0.0044224472395377745,0.15558115612899437,254.277,2.61,2.41,
2019-03-14,AAPL,43.8609111740343,43.908614914858006,43.54131649050845,43.82036590576172,94318000,0.011116319985099876,0.16842696602927587,254.277,2.63,2.41,
2019-03-15,AAPL,44.08749464595025,44.678983933208535,43.822754887497275,44.3903923034668,156171600,0.013008252804893372,0.1836261593874393,254.277,2.59,2.41,
2019-03-18,AAPL,44.31406081869042,44.93178554071585,44.31167344863982,44.84354019165039,104879200,0.01020824247476182,0.19570890222193738,254.277,2.6,2.41,
2019-03-19,AAPL,44.92224984377744,45.074892326124115,44.34268297347357,44.4881706237793,126585600,-0.007924654618086113,0.18623332214805766,254.277,2.61,2.41,
2019-03-20,AAPL,44.41662677956,45.19415263672283,44.05887055501057,44.8769416809082,124140800,0.008738751260792599,0.1965995200875732,254.277,2.54,2.41,
2019-03-21,AAPL,45.320555849510406,46.825516329115906,45.2704683808724,46.52976989746094,204136800,0.036830232958051434,0.240670559169891,254.277,2.54,2.41,
2019-03-22,AAPL,46.58938494734348,47.149870977024335,45.50180695205783,45.56620407104492,169630800,-0.020708587825374103,0.21497802393296528,254.277,2.44,2.41,
2019-03-25,AAPL,45.675939527287774,45.78803679610066,44.50488663280431,45.01528549194336,175381200,-0.012090508532213717,0.2002883217681517,254.277,2.43,2.41,
2019-03-26,AAPL,45.71169986519132,46.002675178612826,44.02309028279383,44.5501823425293,199202000,-0.010332115954197474,0.1878868036491741,254.277,2.41,2.41,
2019-03-27,AAPL,45.01766665593929,45.258554581942306,44.49295815654829,44.95088577270508,119393600,0.008994428509740526,0.1985711665822607,254.277,2.39,2.41,
2019-03-28,AAPL,45.065356795101245,45.210844466944145,44.72668135098658,45.010501861572266,83121600,0.00132624947967952,0.20016077096829932,254.277,2.39,2.41,
2019-03-29,AAPL,45.27524800364219,45.33487404742733,44.96757557971136,45.30386734008789,94256000,0.006517711786859337,0.20798307297136565,254.277,2.41,2.41,
2019-04-01,AAPL,45.70692285315882,45.71646141530523,44.92940084366063,45.61152267456055,111448000,0.00679092873381304,0.21618639993156674,255.233,2.49,2.42,
2019-04-02,AAPL,45.575759013975,46.37952050705975,45.56622044887009,46.27457809448242,91062800,0.014537015671517883,0.23386612068685886,255.233,2.48,2.42,
2019-04-03,AAPL,46.090925278762874,46.866063737526034,46.06707340893333,46.5917854309082,93087200,0.006854894187865224,0.24232414238615907,255.233,2.52,2.42,
2019-04-04,AAPL,46.458222344190496,46.83505934250355,46.06469194760166,46.67287826538086,76457200,0.0017404963927152295,0.24448640307456526,255.233,2.51,2.42,
2019-04-05,AAPL,46.85413922076049,47.00916910077608,46.730116044604905,46.98531723022461,74106400,0.006694229635190396,0.2528172808346185,255.233,2.5,2.42,
2019-04-08,AAPL,46.84697345649762,47.755673467497736,46.82789269236552,47.72467041015625,103526800,0.015735834586555253,0.27253140633301,255.233,2.52,2.42,
2019-04-09,AAPL,47.7771447875635,48.380559891254,47.51717254330135,47.58156967163086,143072800,-0.0029984646786568314,0.268715765858639,255.233,2.51,2.42,
2019-04-10,AAPL,47.38600284310168,47.8773244498053,47.26675076793066,47.84870147705078,86781200,0.005614186485722206,0.27583857276554524,255.233,2.48,2.42,
2019-04-11,AAPL,47.90355368575557,47.93932784783885,47.328757886390626,47.45039367675781,83603200,-0.008324317860203712,0.26521808694753624,255.233,2.51,2.42,
2019-04-12,AAPL,47.51002699837706,47.73422148659965,46.79690190331519,47.43132019042969,111042800,-0.000401966872141446,0.2647095111905491,255.233,2.56,2.42,
2019-04-15,AAPL,47.36215515270482,47.66505644609924,47.2262060386002,47.517181396484375,70146400,0.0018102217207947024,0.2669989158182018,255.233,2.55,2.42,
2019-04-16,AAPL,47.572044876053546,48.02758508951519,47.35738893259443,47.52195739746094,102785600,0.00010051103277164408,0.2671262631877511,255.233,2.6,2.42,
2019-04-17,AAPL,47.59111312973718,48.50697176693292,47.369306032753535,48.44734573364258,115627200,0.01947285816621447,0.29180083318949146,255.233,2.59,2.42,
2019-04-18,AAPL,48.44495036261426,48.69060928805782,48.30185008992061,48.62144470214844,96783200,0.0035935708317857973,0.29644301098411785,255.233,2.57,2.42,
2019-04-22,AAPL,48.37579370201741,48.87903756789539,48.25892536678017,48.78125,77758000,0.003286724588924095,0.30070406210645806,255.233,2.59,2.42,
2019-04-23,AAPL,48.7573982436491,49.54923371338613,48.63099134409102,49.48483657836914,93292000,0.014423299492512864,0.3194645063453476,255.233,2.57,2.42,
2019-04-24,AAPL,49.45621984620272,49.72334332507646,49.38228414324906,49.40851974487305,70162400,-0.0015422266450295652,0.317429593026491,255.233,2.53,2.42,
2019-04-25,AAPL,49.32980707961694,49.55161416212724,48.92196343723849,48.96012496948242,74172800,-0.009075252157036195,0.305473587270634,255.233,2.54,2.42,
2019-04-26,AAPL,48.86949494823866,48.89334681703382,48.206453755716254,48.72639465332031,74596400,-0.004773891331114832,0.29924139822936335,255.233,2.51,2.42,
2019-04-29,AAPL,48.75024745696415,49.12470072433398,48.621456815525065,48.80033493041992,88818800,0.0015174584047450423,0.3012129430088992,255.233,2.54,2.42,
2019-04-30,AAPL,48.43064712012503,48.51173764933064,47.48855655267741,47.86062240600586,186139600,-0.01925627202669644,0.27615643261366163,255.233,2.51,2.42,
2019-05-01,AAPL,50.05724596672888,51.352321593970665,49.9022161048594,50.20988845825195,259309200,0.04908557252592871,0.3387973017411501,255.296,2.52,2.39,
2019-05-02,AAPL,50.047712833889186,50.71790895155389,49.63987275199008,49.88314437866211,127985200,-0.006507564338875671,0.3300849921633564,255.296,2.55,2.39,
2019-05-03,AAPL,50.29812502467135,50.524703171639125,50.14071145926002,50.50323867797851,83569600,0.012430938487142607,0.34661919688361054,255.296,2.54,2.39,
2019-05-06,AAPL,48.72400621236716,49.809200711588794,48.53558955444818,49.72333908081055,129772400,-0.015442566013257109,0.3258239410410162,255.296,2.51,2.39,
2019-05-07,AAPL,49.10322947707866,49.47052422124375,47.898782941090104,48.3829460144043,155054800,-0.026957020409024368,0.29008367800360046,255.296,2.45,2.39,
2019-05-08,AAPL,48.1539710543252,48.97442565064983,48.11819689896125,48.39247512817383,105358000,0.00019695191290525216,0.2903377624517911,255.296,2.49,2.39,
2019-05-09,AAPL,47.79622408457386,48.10150906634315,46.90422100692585,47.8725471496582,139634400,-0.010743984000374573,0.27647439417692987,255.296,2.45,2.39,
2019-05-10,AAPL,47.26680187205951,47.609178036306886,46.15348841724261,47.2093391418457,164834800,-0.01385361856220424,0.2587906048155819,255.296,2.47,2.39,
2019-05-13,AAPL,44.94202086357993,45.36579626358833,43.77842680351272,44.46556854248047,229722400,-0.05811923338137126,0.18563065987602756,255.296,2.4,2.39,
2019-05-14,AAPL,44.63075954557267,45.418458147446515,44.39133698954681,45.16946029663086,146118800,0.015830040573481474,0.20439924132702858,255.296,2.42,2.39,
2019-05-15,AAPL,44.59725744275256,45.90929252430421,44.53740178105204,45.7105712890625,106178800,0.011979576219820487,0.21882743383759973,255.296,2.37,2.39,
2019-05-16,AAPL,45.46875141212985,46.08167274519695,45.21256745080139,45.50945281982422,132125600,-0.004399824013715747,0.21346480762562559,255.296,2.4,2.39,
2019-05-17,AAPL,44.75527077928806,45.70577891917145,44.71456937030482,45.250877380371094,131516400,-0.0056817962737729655,0.20657014780330374,255.296,2.39,2.39,
2019-05-20,AAPL,43.93882624365462,44.13754739332549,43.16309588686329,43.83587265014648,154449200,-0.03127021644973493,0.16884043811970573,255.296,2.41,2.39,
2019-05-21,AAPL,44.345849947567366,45.011444418513406,44.221349184762765,44.67625427246094,113459200,0.019171093707236908,0.19124838768770647,255.296,2.43,2.39,
2019-05-22,AAPL,44.2117848841149,44.4631793828225,43.70660297552515,43.76166915893555,118994400,-0.020471391982589626,0.1668618749947235,255.296,2.39,2.39,
2019-05-23,AAPL,43.04818271299096,43.22535309271578,42.57173044037936,43.01466369628906,146118800,-0.017069857640335417,0.14694370890262864,255.296,2.31,2.39,
2019-05-24,AAPL,43.14396088304587,43.608441409474985,42.76567265691597,42.84947204589844,94858800,-0.0038403566643455678,0.1425390359865153,255.296,2.32,2.39,
2019-05-28,AAPL,42.83749298760257,43.23732830832482,42.595677466437365,42.67229080200195,111792800,-0.004134969124163224,0.1378146723495599,255.296,2.26,2.39,
2019-05-29,AAPL,42.238937015968816,42.94044717291875,42.13837995674067,42.46878433227539,113924800,-0.0047690542481261256,0.132388372452811,255.296,2.25,2.39,
2019-05-30,AAPL,42.60524559159138,42.91170618886097,42.29878499432178,42.68904495239258,84873600,0.005186412174972288,0.13826140529449726,255.296,2.22,2.39,
2019-05-31,AAPL,42.193441689682246,42.614827782966735,41.89656001846683,41.915714263916016,108174400,-0.018115436626398917,0.1176413029426091,255.296,2.14,2.39,
2019-06-03,AAPL,42.042612284986966,42.59807084717863,40.766489319881806,41.491939544677734,161584400,-0.01011016337619941,0.10634176677387086,255.213,2.07,2.38,
2019-06-04,AAPL,42.00430577492002,43.055370949044665,41.78403739904803,43.00988006591797,123872000,0.03658398565836496,0.14681615810277626,255.213,2.12,2.38,
2019-06-05,AAPL,44.12079739285381,44.290789049992995,43.36901055867717,43.704200744628906,119093600,0.01614328330250636,0.16532953623892133,255.213,2.12,2.38,
2019-06-06,AAPL,43.8334914782854,44.4057113648459,43.61082655329625,44.345855712890625,90105200,0.014681768739142953,0.1824386349948739,255.213,2.12,2.38,
2019-06-07,AAPL,44.654712574082296,45.94998985503987,44.47754216929505,45.52621078491211,122737600,0.026617032258064555,0.21391164228571435,255.213,2.09,2.38,
2019-06-10,AAPL,45.92365669453953,46.776000721416,45.87816580771754,46.10801315307617,104883600,0.0127795034581899,0.2294248303162416,255.213,2.15,2.38,
2019-06-11,AAPL,46.65388622788541,46.92682783549049,46.35221507841626,46.64191436767578,107731600,0.01157935851252323,0.24366078119067147,255.213,2.15,2.38,
2019-06-12,AAPL,46.436014126524086,46.919648817978434,46.30193805046919,46.49347686767578,73012800,-0.0031824915853555513,0.23970284121949548,255.213,2.13,2.38,
2019-06-13,AAPL,46.61556985218604,47.11596210594479,46.35220723861215,46.48388671875,86698400,-0.0002062686977158945,0.23944712932888246,255.213,2.1,2.38,
2019-06-14,AAPL,45.86139923834012,46.349819729325915,45.56212099174863,46.14631271362305,75046000,-0.007262172528072819,0.23044605043627153,255.213,2.09,2.38,
2019-06-17,AAPL,46.18461643739985,46.67783004464345,46.009838968534694,46.42164611816406,58676400,0.005966530982652873,0.23778754491868237,255.213,2.09,2.38,
2019-06-18,AAPL,46.93879971823583,47.95394916644094,46.73768561849317,47.51341247558594,106204000,0.0235184757266651,0.26689842124862073,255.213,2.06,2.38,
2019-06-19,AAPL,47.80791189710642,47.855799348643046,47.240481398733735,47.37455749511719,84496800,-0.0029224375441376793,0.26319598973775493,255.213,2.03,2.38,
2019-06-20,AAPL,47.97311321999092,48.03057596879343,47.41286511903979,47.75524139404297,86056000,0.008035619097128688,0.27334655155630805,255.213,2.01,2.38,
2019-06-21,AAPL,47.597211960109185,48.08802900374868,47.44158508352656,47.59242248535156,191202400,-0.003409445831253133,0.2690051454643638,255.213,2.07,2.38,
2019-06-24,AAPL,47.53496526934287,47.92283239718668,47.446380069181274,47.5445442199707,72881600,-0.0010060060589602848,0.2677285185991749,255.213,2.02,2.38,
2019-06-25,AAPL,47.50862049453703,47.70734167307266,46.75683374423649,46.823875427246094,84281200,-0.015157760044777091,0.24851259391232783,255.213,2.0,2.38,
2019-06-26,AAPL,47.350608010173595,48.12154906442843,47.25005095787499,47.83663558959961,104270000,0.02162914011521999,0.2755168477416743,255.213,2.05,2.38,
2019-06-27,AAPL,47.953952766753574,48.26041706742118,47.78157184924549,47.82227325439453,83598800,-0.00030023715146476615,0.2751338901966629,255.213,2.01,2.38,
2019-06-28,AAPL,47.56846875787394,47.76479699534766,47.17821249974861,47.38650894165039,124442400,-0.00911216224343947,0.26351466330708284,255.213,2.0,2.38,
2019-07-01,AAPL,48.64349012878817,48.95952972038265,48.04014414238902,48.2556266784668,109012000,0.01834103748572402,0.2866888331105599,255.802,2.03,2.4,
2019-07-02,AAPL,48.22211101238979,48.63391821311523,48.21013915067002,48.53814697265625,67740800,0.00585466014299052,0.29422195893820335,255.802,1.98,2.4,
2019-07-03,AAPL,48.669835152287746,48.94756629824377,48.5285766680393,48.94038391113281,45448000,0.00828702708208362,0.30494721136215164,255.802,1.96,2.4,
2019-07-05,AAPL,48.68658842285855,49.10078850858227,48.57884532744974,48.89727783203125,69062000,-0.0008807875144550836,0.30379783015136086,255.802,2.04,2.4,
2019-07-08,AAPL,48.07845117383741,48.219709629436664,47.50383840170208,47.88930892944336,101354400,-0.020614008535411732,0.2769213305521694,255.802,2.05,2.4,
2019-07-09,AAPL,47.69298375237137,48.2460494035654,47.599609079485354,48.1814079284668,82312000,0.006099461561531294,0.2847098631249718,255.802,2.07,2.4,
2019-07-10,AAPL,48.32745148133247,48.77756346841761,48.25801688405682,48.65785217285156,71588400,0.009888549647451672,0.29741378038905397,255.802,2.07,2.4,
2019-07-11,AAPL,48.677007423897294,48.93558426605638,48.29393346215335,48.30350875854492,80767200,-0.007282348038048947,0.28796556169090004,255.802,2.13,2.4,
2019-07-12,AAPL,48.471095689499386,48.84220138163717,48.41124005055131,48.67460632324219,70380800,0.007682621288492175,0.29786051333399133,255.802,2.12,2.4,
2019-07-15,AAPL,48.863760235202925,49.28993219429551,48.84221307681378,49.13191604614258,67789600,0.009395242354164113,0.31005422739866395,255.802,2.09,2.4,
2019-07-16,AAPL,48.98346121634714,49.34738453450296,48.72249149984719,48.9619140625,67467200,-0.0034601130451114015,0.30552129167663855,255.802,2.13,2.4,
2019-07-17,AAPL,48.85418720836417,49.10318513012988,48.667437853715064,48.68659210205078,56430000,-0.005623186219757881,0.29818010233968195,255.802,2.06,2.4,
2019-07-18,AAPL,48.84221213411293,49.29232780714967,48.770384620902945,49.239654541015625,74162400,0.011359645748167946,0.31292696841958123,255.802,2.04,2.4,
2019-07-19,AAPL,49.2707788735222,49.440770539487346,48.449561048653315,48.5046272277832,83717200,-0.014927548133388258,0.2933281879028744,255.802,2.05,2.4,
2019-07-22,AAPL,48.75840736425008,49.61554064622825,48.74883206842125,49.6131477355957,89111600,0.022853912526876297,0.3228857971777501,255.802,2.05,2.4,
2019-07-23,AAPL,49.910048029344715,50.017787492917954,49.62992030943461,50.00102615356445,73420800,0.007818057020608338,0.33322819377183865,255.802,2.08,2.4,
2019-07-24,AAPL,49.720893093799184,50.07523753448428,49.60118178852593,49.9603157043457,59966400,-0.0008141922746488506,0.3321426896761255,255.802,2.05,2.4,
2019-07-25,AAPL,50.0129885793759,50.09678795373076,49.49583486785246,49.56526947021485,55638400,-0.0079072005162788,0.3216091703125614,255.802,2.08,2.4,
2019-07-26,AAPL,49.67539580143556,50.21409660563263,49.59399300114856,49.737648010253906,70475600,0.003477808995725251,0.32620547457390736,255.802,2.08,2.4,
2019-07-29,AAPL,49.91004473601888,50.43198433339106,49.90525526033395,50.2021369934082,86693600,0.009338780616617415,0.33859061655350997,255.802,2.06,2.4,
2019-07-30,AAPL,49.98185908479763,50.31705290620776,49.63469705640403,49.98664855957031,135742800,-0.0042924155572537925,0.33284482936622184,255.802,2.06,2.4,
2019-07-31,AAPL,51.815833646333566,53.00097467114659,50.58999122184964,51.00658416748047,277125600,0.02040416065691364,0.36004040939534687,255.802,2.02,2.4,
2019-08-01,AAPL,51.2125008575506,52.2013175225248,49.49823754428213,49.90285873413086,216071600,-0.021638881555477663,0.33061065606577755,256.036,1.9,2.13,
2019-08-02,AAPL,49.20852309178124,49.42400195472412,48.2747764812972,48.84699630737305,163448400,-0.021158355523942407,0.3024571227407915,256.036,1.86,2.13,
2019-08-05,AAPL,47.40328391275704,47.56130005899529,46.108006714672,46.28996658325195,209572000,-0.05234773716751817,0.2342764396075947,256.036,1.75,2.13,
2019-08-06,AAPL,47.001057560598184,47.422443742301255,46.45756714849681,47.166259765625,143299200,0.018930520954190788,0.25764193561085036,256.036,1.73,2.13,
2019-08-07,AAPL,46.78556919770773,47.77917148507969,46.40488815632608,47.65467071533203,133457600,0.010355091799392424,0.2706649333048663,256.036,1.71,2.13,
2019-08-08,AAPL,47.93240408773638,48.72968178909559,47.73847236505692,48.70573806762695,108038000,0.022055914698761336,0.2986906106845457,256.036,1.72,2.13,
2019-08-09,AAPL,48.37888473817284,48.729767784636486,47.89581454791173,48.30438232421875,98478800,-0.008240420109247304,0.2879888544605702,256.036,1.74,2.13,
2019-08-12,AAPL,47.97511499324655,48.559124175428295,47.86215856021507,48.18180084228515,89927600,-0.0025376886326966552,0.28472033978556555,256.036,1.65,2.13,
2019-08-13,AAPL,48.31159941836152,50.984093390193046,48.18181792423024,50.22224044799805,188874000,0.04234876177401348,0.3391266554013741,256.036,1.68,2.13,
2019-08-14,AAPL,48.825908333667165,49.61419794208263,48.68891716975622,48.72737121582031,146189600,-0.029765084529145502,0.29926743730812033,256.036,1.59,2.13,
2019-08-15,AAPL,48.89799081622965,49.30174715025559,47.98712972850911,48.484619140625,108909600,-0.004981842220055932,0.2927946919337949,256.036,1.52,2.13,
2019-08-16,AAPL,49.09507459883136,49.78723269268097,48.98932781591775,49.62861251831055,110481600,0.02359497502429586,0.3232981504015151,256.036,1.55,2.13,
2019-08-19,AAPL,50.61878875414958,51.12589006286952,50.47699357474702,50.55390167236328,97654400,0.018644268036132283,0.34797007580931894,256.036,1.6,2.13,
2019-08-20,AAPL,50.68126346327454,51.27488438381004,50.54667799690161,50.55628967285156,107537200,4.723671980366717e-05,0.3480337494940937,256.036,1.55,2.13,
2019-08-21,AAPL,51.18837726179461,51.346993790769034,50.85431551562843,51.1042594909668,86141600,0.01083880604492804,0.3626448258468773,256.036,1.59,2.13,
2019-08-22,AAPL,51.23643854407338,51.536853889289645,50.65002720346251,51.060997009277344,89014800,-0.0008465533425271454,0.36149127431487926,256.036,1.62,2.13,
2019-08-23,AAPL,50.33279395070405,50.96246709693238,48.30679433653748,48.7009391784668,187272000,-0.04622036327222023,0.29856265302408747,256.036,1.52,2.13,
2019-08-26,AAPL,49.47480636916046,49.79444876140259,49.282539799826424,49.626216888427734,104174400,0.018999175900288323,0.3232342732864373,256.036,1.54,2.13,
2019-08-27,AAPL,49.955470975912974,50.1213008461803,48.91483169869876,49.06624221801758,103493200,-0.011283847641844647,0.308303099352206,256.036,1.49,2.13,
2019-08-28,AAPL,49.05181915815829,49.441156273048314,48.864360275642376,49.39549255371094,63755200,0.006710323041051236,0.3170822357844678,256.036,1.47,2.13,
2019-08-29,AAPL,50.10928913577256,50.30636340005424,49.66707854342665,50.23185729980469,83962000,0.016932005388635707,0.3393830792980468,256.036,1.5,2.13,
2019-08-30,AAPL,50.508233068974185,50.57792781692434,49.79684790345952,50.166961669921875,84573600,-0.0012919217678034611,0.3376527011424739,256.036,1.5,2.13,
2019-09-03,AAPL,49.61179332263298,49.74397681678968,49.08066101044846,49.43635177612305,80092000,-0.01456356672755954,0.3181717067710852,256.43,1.47,2.04,
2019-09-04,AAPL,50.08284178724232,50.344803082405896,49.82568816430708,50.275108337402344,76752400,0.016966392768578142,0.34053632568459036,256.43,1.47,2.04,
2019-09-05,AAPL,50.950450645100226,51.42390559777108,50.83268649087719,51.25807571411133,95654800,0.019551770433037685,0.3667461841815234,256.43,1.57,2.04,
2019-09-06,AAPL,51.443122295315995,51.532044060281095,51.073008551878715,51.25325775146485,77449200,-9.399421611822056e-05,0.36661771794530873,256.43,1.55,2.04,
2019-09-09,AAPL,51.63299180966499,52.01752496664898,50.72694165520818,51.47196960449219,109237600,0.004267277098519484,0.3724494544355277,256.43,1.63,2.04,
2019-09-10,AAPL,51.397459068892765,52.09922885258903,50.88074615868259,52.08000183105469,127111600,0.011812880510199797,0.3886620358470634,256.43,1.72,2.04,
