Date,Ticker,Open,High,Low,Close,Volume
2019-02-28 00:00:00-05:00,AAPL,41.57604632138093,41.71676290033313,41.24213831860219,41.296993255615234,112861600
2019-03-01 00:00:00-05:00,AAPL,41.56650302616348,41.77400047236852,41.234982402793754,41.73107147216797,103544800
2019-03-04 00:00:00-05:00,AAPL,41.902783144722314,42.39410097599845,41.4925558286642,41.94094467163086,109744800
2019-03-05 00:00:00-05:00,AAPL,41.962415400636054,41.97672506553204,41.62850744949889,41.864627838134766,78949600
2019-03-06 00:00:00-05:00,AAPL,41.65951531314144,41.855090443606244,41.485408319904245,41.623741149902344,83241600
2019-03-07 00:00:00-05:00,AAPL,41.468717309443846,41.60466642807359,41.0274867951546,41.1419677734375,99185600
2019-03-08 00:00:00-05:00,AAPL,40.62202508642293,41.27791144259841,40.42644995336146,41.239749908447266,95997600
2019-03-11 00:00:00-04:00,AAPL,41.855088288867776,42.7208557482408,41.821697858468866,42.66838455200195,128044000
2019-03-12 00:00:00-04:00,AAPL,42.93074174869042,43.56754731458191,42.7804829879991,43.14778137207031,129870400
2019-03-13 00:00:00-04:00,AAPL,43.46739082652149,43.71782096654781,43.15017980105952,43.338600158691406,124130000
2019-03-14 00:00:00-04:00,AAPL,43.8609111740343,43.908614914858006,43.54131649050845,43.82036590576172,94318000
2019-03-15 00:00:00-04:00,AAPL,44.08749464595025,44.678983933208535,43.822754887497275,44.3903923034668,156171600
2019-03-18 00:00:00-04:00,AAPL,44.31406081869042,44.93178554071585,44.31167344863982,44.84354019165039,104879200
2019-03-19 00:00:00-04:00,AAPL,44.92224984377744,45.074892326124115,44.34268297347357,44.4881706237793,126585600
2019-03-20 00:00:00-04:00,AAPL,44.41662677956,45.19415263672283,44.05887055501057,44.8769416809082,124140800
2019-03-21 00:00:00-04:00,AAPL,45.320555849510406,46.825516329115906,45.2704683808724,46.52976989746094,204136800
2019-03-22 00:00:00-04:00,AAPL,46.58938494734348,47.149870977024335,45.50180695205783,45.56620407104492,169630800
2019-03-25 00:00:00-04:00,AAPL,45.675939527287774,45.78803679610066,44.50488663280431,45.01528549194336,175381200
2019-03-26 00:00:00-04:00,AAPL,45.71169986519132,46.002675178612826,44.02309028279383,44.5501823425293,199202000
2019-03-27 00:00:00-04:00,AAPL,45.01766665593929,45.258554581942306,44.49295815654829,44.95088577270508,119393600
2019-03-28 00:00:00-04:00,AAPL,45.065356795101245,45.210844466944145,44.72668135098658,45.010501861572266,83121600
2019-03-29 00:00:00-04:00,AAPL,45.27524800364219,45.33487404742733,44.96757557971136,45.30386734008789,94256000
2019-04-01 00:00:00-04:00,AAPL,45.70692285315882,45.71646141530523,44.92940084366063,45.61152267456055,111448000
2019-04-02 00:00:00-04:00,AAPL,45.575759013975,46.37952050705975,45.56622044887009,46.27457809448242,91062800
2019-04-03 00:00:00-04:00,AAPL,46.090925278762874,46.866063737526034,46.06707340893333,46.5917854309082,93087200
2019-04-04 00:00:00-04:00,AAPL,46.458222344190496,46.83505934250355,46.06469194760166,46.67287826538086,76457200
2019-04-05 00:00:00-04:00,AAPL,46.85413922076049,47.009169100776084,46.730116044604905,46.98531723022461,74106400
2019-04-08 00:00:00-04:00,AAPL,46.84697345649762,47.755673467497736,46.82789269236552,47.72467041015625,103526800
2019-04-09 00:00:00-04:00,AAPL,47.7771447875635,48.380559891254,47.51717254330135,47.58156967163086,143072800
2019-04-10 00:00:00-04:00,AAPL,47.38600284310168,47.8773244498053,47.26675076793066,47.84870147705078,86781200
2019-04-11 00:00:00-04:00,AAPL,47.90355368575557,47.93932784783885,47.328757886390626,47.45039367675781,83603200
2019-04-12 00:00:00-04:00,AAPL,47.51002699837706,47.734221486599644,46.79690190331519,47.43132019042969,111042800
2019-04-15 00:00:00-04:00,AAPL,47.36215515270482,47.66505644609924,47.2262060386002,47.517181396484375,70146400
2019-04-16 00:00:00-04:00,AAPL,47.572044876053546,48.02758508951519,47.35738893259443,47.52195739746094,102785600
2019-04-17 00:00:00-04:00,AAPL,47.59111312973718,48.50697176693292,47.369306032753535,48.44734573364258,115627200
2019-04-18 00:00:00-04:00,AAPL,48.44495036261426,48.69060928805782,48.30185008992061,48.62144470214844,96783200
2019-04-22 00:00:00-04:00,AAPL,48.375793702017404,48.87903756789539,48.25892536678017,48.78125,77758000
2019-04-23 00:00:00-04:00,AAPL,48.7573982436491,49.54923371338613,48.63099134409102,49.48483657836914,93292000
2019-04-24 00:00:00-04:00,AAPL,49.45621984620272,49.72334332507646,49.38228414324906,49.40851974487305,70162400
2019-04-25 00:00:00-04:00,AAPL,49.32980707961694,49.55161416212724,48.92196343723849,48.96012496948242,74172800
2019-04-26 00:00:00-04:00,AAPL,48.86949494823866,48.89334681703382,48.206453755716254,48.72639465332031,74596400
2019-04-29 00:00:00-04:00,AAPL,48.75024745696415,49.12470072433398,48.621456815525065,48.80033493041992,88818800
2019-04-30 00:00:00-04:00,AAPL,48.43064712012503,48.51173764933064,47.48855655267741,47.86062240600586,186139600
2019-05-01 00:00:00-04:00,AAPL,50.05724596672888,51.352321593970665,49.9022161048594,50.20988845825195,259309200
2019-05-02 00:00:00-04:00,AAPL,50.047712833889186,50.71790895155389,49.639872751990076,49.88314437866211,127985200
2019-05-03 00:00:00-04:00,AAPL,50.29812502467135,50.524703171639125,50.14071145926002,50.503238677978516,83569600
2019-05-06 00:00:00-04:00,AAPL,48.72400621236716,49.809200711588794,48.53558955444818,49.72333908081055,129772400
2019-05-07 00:00:00-04:00,AAPL,49.10322947707866,49.47052422124375,47.898782941090104,48.3829460144043,155054800
2019-05-08 00:00:00-04:00,AAPL,48.1539710543252,48.97442565064983,48.118196898961244,48.39247512817383,105358000
2019-05-09 00:00:00-04:00,AAPL,47.79622408457386,48.10150906634315,46.90422100692585,47.8725471496582,139634400
2019-05-10 00:00:00-04:00,AAPL,47.26680187205951,47.609178036306886,46.15348841724261,47.2093391418457,164834800
2019-05-13 00:00:00-04:00,AAPL,44.94202086357993,45.36579626358833,43.77842680351272,44.46556854248047,229722400
2019-05-14 00:00:00-04:00,AAPL,44.63075954557267,45.418458147446515,44.39133698954681,45.16946029663086,146118800
2019-05-15 00:00:00-04:00,AAPL,44.597257442752564,45.90929252430421,44.53740178105204,45.7105712890625,106178800
2019-05-16 00:00:00-04:00,AAPL,45.46875141212985,46.08167274519695,45.21256745080139,45.50945281982422,132125600
2019-05-17 00:00:00-04:00,AAPL,44.75527077928806,45.70577891917145,44.71456937030482,45.250877380371094,131516400
2019-05-20 00:00:00-04:00,AAPL,43.93882624365462,44.13754739332549,43.16309588686329,43.835872650146484,154449200
2019-05-21 00:00:00-04:00,AAPL,44.345849947567366,45.011444418513406,44.221349184762765,44.67625427246094,113459200
2019-05-22 00:00:00-04:00,AAPL,44.2117848841149,44.4631793828225,43.70660297552515,43.76166915893555,118994400
2019-05-23 00:00:00-04:00,AAPL,43.04818271299096,43.22535309271578,42.57173044037936,43.01466369628906,146118800
2019-05-24 00:00:00-04:00,AAPL,43.14396088304587,43.608441409474985,42.76567265691597,42.84947204589844,94858800
2019-05-28 00:00:00-04:00,AAPL,42.83749298760257,43.23732830832482,42.595677466437365,42.67229080200195,111792800
2019-05-29 00:00:00-04:00,AAPL,42.238937015968816,42.94044717291875,42.13837995674067,42.46878433227539,113924800
2019-05-30 00:00:00-04:00,AAPL,42.60524559159138,42.91170618886097,42.29878499432178,42.68904495239258,84873600
2019-05-31 00:00:00-04:00,AAPL,42.193441689682246,42.614827782966735,41.89656001846683,41.915714263916016,108174400
2019-06-03 00:00:00-04:00,AAPL,42.042612284986966,42.59807084717863,40.766489319881806,41.491939544677734,161584400
2019-06-04 00:00:00-04:00,AAPL,42.00430577492002,43.055370949044665,41.78403739904803,43.00988006591797,123872000
2019-06-05 00:00:00-04:00,AAPL,44.12079739285381,44.290789049992995,43.36901055867717,43.704200744628906,119093600
2019-06-06 00:00:00-04:00,AAPL,43.8334914782854,44.4057113648459,43.61082655329625,44.345855712890625,90105200
2019-06-07 00:00:00-04:00,AAPL,44.654712574082296,45.94998985503987,44.47754216929505,45.52621078491211,122737600
2019-06-10 00:00:00-04:00,AAPL,45.92365669453953,46.776000721416004,45.87816580771754,46.10801315307617,104883600
2019-06-11 00:00:00-04:00,AAPL,46.65388622788541,46.92682783549049,46.35221507841626,46.64191436767578,107731600
2019-06-12 00:00:00-04:00,AAPL,46.436014126524086,46.919648817978434,46.30193805046919,46.49347686767578,73012800
2019-06-13 00:00:00-04:00,AAPL,46.61556985218604,47.11596210594479,46.35220723861215,46.48388671875,86698400
2019-06-14 00:00:00-04:00,AAPL,45.86139923834012,46.349819729325915,45.56212099174863,46.14631271362305,75046000
2019-06-17 00:00:00-04:00,AAPL,46.18461643739985,46.67783004464345,46.009838968534694,46.42164611816406,58676400
2019-06-18 00:00:00-04:00,AAPL,46.93879971823583,47.95394916644094,46.73768561849317,47.51341247558594,106204000
2019-06-19 00:00:00-04:00,AAPL,47.80791189710642,47.855799348643046,47.240481398733735,47.37455749511719,84496800
2019-06-20 00:00:00-04:00,AAPL,47.97311321999092,48.03057596879343,47.41286511903979,47.75524139404297,86056000
2019-06-21 00:00:00-04:00,AAPL,47.597211960109185,48.08802900374868,47.44158508352656,47.59242248535156,191202400
2019-06-24 00:00:00-04:00,AAPL,47.53496526934287,47.92283239718668,47.446380069181274,47.5445442199707,72881600
2019-06-25 00:00:00-04:00,AAPL,47.50862049453703,47.70734167307266,46.75683374423649,46.823875427246094,84281200
2019-06-26 00:00:00-04:00,AAPL,47.350608010173595,48.12154906442843,47.25005095787499,47.83663558959961,104270000
2019-06-27 00:00:00-04:00,AAPL,47.953952766753574,48.26041706742118,47.78157184924549,47.82227325439453,83598800
2019-06-28 00:00:00-04:00,AAPL,47.56846875787394,47.76479699534766,47.17821249974861,47.38650894165039,124442400
2019-07-01 00:00:00-04:00,AAPL,48.64349012878817,48.95952972038265,48.04014414238902,48.2556266784668,109012000
2019-07-02 00:00:00-04:00,AAPL,48.222111012389796,48.63391821311523,48.21013915067002,48.53814697265625,67740800
2019-07-03 00:00:00-04:00,AAPL,48.669835152287746,48.94756629824377,48.5285766680393,48.94038391113281,45448000
2019-07-05 00:00:00-04:00,AAPL,48.68658842285855,49.100788508582276,48.57884532744974,48.89727783203125,69062000
2019-07-08 00:00:00-04:00,AAPL,48.07845117383741,48.219709629436664,47.50383840170208,47.88930892944336,101354400
2019-07-09 00:00:00-04:00,AAPL,47.69298375237137,48.2460494035654,47.599609079485354,48.1814079284668,82312000
2019-07-10 00:00:00-04:00,AAPL,48.32745148133247,48.77756346841761,48.25801688405682,48.65785217285156,71588400
2019-07-11 00:00:00-04:00,AAPL,48.677007423897294,48.93558426605638,48.29393346215335,48.30350875854492,80767200
2019-07-12 00:00:00-04:00,AAPL,48.471095689499386,48.84220138163717,48.41124005055131,48.67460632324219,70380800
2019-07-15 00:00:00-04:00,AAPL,48.863760235202925,49.28993219429551,48.84221307681378,49.13191604614258,67789600
2019-07-16 00:00:00-04:00,AAPL,48.98346121634714,49.34738453450296,48.72249149984719,48.9619140625,67467200
2019-07-17 00:00:00-04:00,AAPL,48.85418720836417,49.10318513012988,48.667437853715064,48.68659210205078,56430000
2019-07-18 00:00:00-04:00,AAPL,48.84221213411293,49.29232780714967,48.770384620902945,49.239654541015625,74162400
2019-07-19 00:00:00-04:00,AAPL,49.2707788735222,49.440770539487346,48.449561048653315,48.5046272277832,83717200
2019-07-22 00:00:00-04:00,AAPL,48.75840736425008,49.61554064622825,48.74883206842125,49.6131477355957,89111600
2019-07-23 00:00:00-04:00,AAPL,49.910048029344715,50.017787492917954,49.62992030943461,50.00102615356445,73420800
2019-07-24 00:00:00-04:00,AAPL,49.720893093799184,50.07523753448428,49.60118178852593,49.9603157043457,59966400
2019-07-25 00:00:00-04:00,AAPL,50.0129885793759,50.09678795373076,49.49583486785246,49.565269470214844,55638400
2019-07-26 00:00:00-04:00,AAPL,49.67539580143556,50.21409660563263,49.59399300114856,49.737648010253906,70475600
2019-07-29 00:00:00-04:00,AAPL,49.91004473601888,50.43198433339106,49.90525526033395,50.2021369934082,86693600
2019-07-30 00:00:00-04:00,AAPL,49.98185908479763,50.317052906207756,49.634697056404036,49.98664855957031,135742800
2019-07-31 00:00:00-04:00,AAPL,51.815833646333566,53.00097467114659,50.58999122184964,51.00658416748047,277125600
2019-08-01 00:00:00-04:00,AAPL,51.2125008575506,52.2013175225248,49.49823754428213,49.90285873413086,216071600
2019-08-02 00:00:00-04:00,AAPL,49.20852309178124,49.42400195472412,48.2747764812972,48.84699630737305,163448400
2019-08-05 00:00:00-04:00,AAPL,47.40328391275704,47.56130005899529,46.108006714672,46.28996658325195,209572000
2019-08-06 00:00:00-04:00,AAPL,47.001057560598184,47.422443742301255,46.45756714849681,47.166259765625,143299200
2019-08-07 00:00:00-04:00,AAPL,46.78556919770773,47.77917148507969,46.40488815632608,47.65467071533203,133457600
2019-08-08 00:00:00-04:00,AAPL,47.93240408773638,48.72968178909559,47.73847236505692,48.70573806762695,108038000
2019-08-09 00:00:00-04:00,AAPL,48.37888473817284,48.729767784636486,47.89581454791173,48.30438232421875,98478800
2019-08-12 00:00:00-04:00,AAPL,47.97511499324655,48.559124175428295,47.86215856021507,48.181800842285156,89927600
2019-08-13 00:00:00-04:00,AAPL,48.311599418361524,50.984093390193046,48.18181792423024,50.22224044799805,188874000
2019-08-14 00:00:00-04:00,AAPL,48.825908333667165,49.61419794208263,48.68891716975622,48.72737121582031,146189600
2019-08-15 00:00:00-04:00,AAPL,48.89799081622965,49.30174715025559,47.98712972850911,48.484619140625,108909600
2019-08-16 00:00:00-04:00,AAPL,49.09507459883136,49.78723269268097,48.98932781591775,49.62861251831055,110481600
2019-08-19 00:00:00-04:00,AAPL,50.61878875414958,51.125890062869516,50.47699357474702,50.55390167236328,97654400
2019-08-20 00:00:00-04:00,AAPL,50.68126346327454,51.27488438381004,50.54667799690161,50.55628967285156,107537200
2019-08-21 00:00:00-04:00,AAPL,51.18837726179461,51.346993790769034,50.854315515628436,51.1042594909668,86141600
2019-08-22 00:00:00-04:00,AAPL,51.23643854407338,51.536853889289645,50.65002720346251,51.060997009277344,89014800
2019-08-23 00:00:00-04:00,AAPL,50.33279395070405,50.96246709693238,48.30679433653748,48.7009391784668,187272000
2019-08-26 00:00:00-04:00,AAPL,49.47480636916046,49.79444876140259,49.282539799826424,49.626216888427734,104174400
2019-08-27 00:00:00-04:00,AAPL,49.955470975912974,50.1213008461803,48.91483169869876,49.06624221801758,103493200
2019-08-28 00:00:00-04:00,AAPL,49.05181915815829,49.441156273048314,48.864360275642376,49.39549255371094,63755200
2019-08-29 00:00:00-04:00,AAPL,50.10928913577256,50.30636340005424,49.66707854342665,50.23185729980469,83962000
2019-08-30 00:00:00-04:00,AAPL,50.508233068974185,50.57792781692434,49.79684790345952,50.166961669921875,84573600
2019-09-03 00:00:00-04:00,AAPL,49.61179332263298,49.743976816789676,49.08066101044846,49.43635177612305,80092000
2019-09-04 00:00:00-04:00,AAPL,50.082841787242316,50.344803082405896,49.82568816430708,50.275108337402344,76752400
2019-09-05 00:00:00-04:00,AAPL,50.950450645100226,51.42390559777108,50.83268649087719,51.25807571411133,95654800
2019-09-06 00:00:00-04:00,AAPL,51.443122295315995,51.532044060281095,51.073008551878715,51.253257751464844,77449200
2019-09-09 00:00:00-04:00,AAPL,51.63299180966499,52.01752496664898,50.72694165520818,51.47196960449219,109237600
2019-09-10 00:00:00-04:00,AAPL,51.397459068892765,52.09922885258903,50.88074615868259,52.08000183105469,127111600
2019-09-11 00:00:00-04:00,AAPL,52.409254272019126,53.76472798311342,52.327538521905325,53.73588562011719,177158400
2019-09-12 00:00:00-04:00,AAPL,54.02670011962347,54.4160372602079,53.56045488514693,53.61573028564453,128906800
2019-09-13 00:00:00-04:00,AAPL,52.87309674944196,53.06295761966519,52.156907647555165,52.57268142700195,159053200
2019-09-16 00:00:00-04:00,AAPL,52.32755462683127,52.90435439095115,52.28669857278956,52.84907531738281,84632400
2019-09-17 00:00:00-04:00,AAPL,52.863484906843915,53.07017079472141,52.66160302374134,53.04132843017578,73274800
2019-09-18 00:00:00-04:00,AAPL,53.12785236837871,53.55804919622197,52.73851525459077,53.538822174072266,101360000
2019-09-19 00:00:00-04:00,AAPL,53.35616292155293,53.77674437024011,52.96201816775611,53.103816986083984,88242400
2019-09-20 00:00:00-04:00,AAPL,53.20476404800031,53.48835439269536,52.26506390489358,52.32754898071289,221652400
2019-09-23 00:00:00-04:00,AAPL,52.620758497705765,52.83465410674232,52.3083257615272,52.56548309326172,76662000
2019-09-24 00:00:00-04:00,AAPL,53.120647346665386,53.471534114069954,52.1977722057156,52.31553268432617,124763200
2019-09-25 00:00:00-04:00,AAPL,52.52461681555622,53.2335962580172,52.1857474445808,53.12063980102539,87613600
2019-09-26 00:00:00-04:00,AAPL,52.87310494256668,53.09901788679732,52.591916597251874,52.8466682434082,75334000
2019-09-27 00:00:00-04:00,AAPL,53.002876179178735,53.103818957729175,52.21939431443392,52.589508056640625,101408000
2019-09-30 00:00:00-04:00,AAPL,53.08939529625113,53.97381992879909,53.062958600700476,53.82721710205078,103909600
2019-10-01 00:00:00-04:00,AAPL,54.09158512052922,54.84863029507966,53.882493554454456,53.97622299194336,139223200
2019-10-02 00:00:00-04:00,AAPL,53.60852541852388,53.73349924871789,52.37561947318438,52.623165130615234,138449200
2019-10-03 00:00:00-04:00,AAPL,52.49577750833809,53.10382154299348,51.70268392792921,53.07017517089844,114426000
2019-10-04 00:00:00-04:00,AAPL,54.22857675291312,54.6731929479549,53.80799525329293,54.557830810546875,138478800
2019-10-07 00:00:00-04:00,AAPL,54.3799862186076,55.25959957952468,54.27664143090137,54.569847106933594,122306000
2019-10-08 00:00:00-04:00,AAPL,54.27184380110814,54.81018582649594,53.913747340365,53.93056869506836,111820000
2019-10-09 00:00:00-04:00,AAPL,54.56264114379883,54.745292369499005,54.22857939735441,54.56264114379883,74770400
2019-10-10 00:00:00-04:00,AAPL,54.778923796903236,55.38216004530796,54.62751698465318,55.29804229736328,113013600
2019-10-11 00:00:00-04:00,AAPL,55.98539726442713,57.112556110931,55.831584770124245,56.768882751464844,166795600
2019-10-14 00:00:00-04:00,AAPL,56.45404933835654,57.230325218831695,56.3987739424967,56.687171936035156,96427600
2019-10-15 00:00:00-04:00,AAPL,56.812142470885,57.11495979657442,56.449242080538056,56.554988861083984,87360000
2019-10-16 00:00:00-04:00,AAPL,56.08633553766423,56.53575933506916,56.04547949556907,56.32666778564453,73903200
2019-10-17 00:00:00-04:00,AAPL,56.49971972945663,56.754471381621265,56.12239992403728,56.54538345336914,67585200
2019-10-18 00:00:00-04:00,AAPL,56.37954905370019,57.09814389578318,56.307448635792866,56.81695556640625,97433600
2019-10-21 00:00:00-04:00,AAPL,57.08372359535983,57.91767689190389,57.03565787328163,57.80231475830078,87247200
2019-10-22 00:00:00-04:00,AAPL,57.958521999167736,58.20846590710435,57.588408307948775,57.67012405395508,82293600
2019-10-23 00:00:00-04:00,AAPL,58.184448414812785,58.458427076554564,57.97295482779117,58.44400405883789,75828800
2019-10-24 00:00:00-04:00,AAPL,58.763641679499884,58.833340091019444,58.1147452876683,58.54013442993164,69275200
2019-10-25 00:00:00-04:00,AAPL,58.4391953673054,59.29717966007289,58.371902625409106,59.261131286621094,73477200
2019-10-28 00:00:00-04:00,AAPL,59.463020188987706,59.902828759965004,59.29478830404067,59.85476303100586,96572800
2019-10-29 00:00:00-04:00,AAPL,59.83553309820382,60.02299199906073,58.297407843177915,58.47044372558594,142839600
2019-10-30 00:00:00-04:00,AAPL,58.82372855934893,58.953510046434744,57.97055188420088,58.46323013305664,124522000
2019-10-31 00:00:00-04:00,AAPL,59.4197508487146,59.883590362494004,57.02123219032763,59.78505325317383,139162000
2019-11-01 00:00:00-04:00,AAPL,59.972517565501164,61.508240739941634,59.881193789695324,61.481807708740234,151125200
2019-11-04 00:00:00-05:00,AAPL,61.84470318148446,61.969680662683295,61.37605963006652,61.885562896728516,103272000
2019-11-05 00:00:00-05:00,AAPL,61.77741161321152,62.05139394165395,61.60197373719849,61.7966423034668,79897600
2019-11-06 00:00:00-05:00,AAPL,61.71011406632682,61.88315359336873,61.37365035662275,61.82307052612305,75864400
2019-11-07 00:00:00-05:00,AAPL,62.370270461445436,62.75837098318758,62.21840535973675,62.536598205566406,94940400
2019-11-08 00:00:00-05:00,AAPL,62.3582098215494,62.78005398312433,61.914671700144595,62.707740783691406,69986400
2019-11-11 00:00:00-05:00,AAPL,62.26419939293928,63.269397069308496,62.259380964786935,63.204315185546875,81821200
2019-11-12 00:00:00-05:00,AAPL,63.04762091279184,63.34653263881731,62.89576319221143,63.146453857421875,87388800
2019-11-13 00:00:00-05:00,AAPL,62.94636906222842,63.826213808473085,62.93190642524509,63.751487731933594,102734400
2019-11-14 00:00:00-05:00,AAPL,63.5779452383564,63.85033723289111,63.18020790529742,63.31037902832031,89182800
2019-11-15 00:00:00-05:00,AAPL,63.5610658168469,64.06728028085237,63.39956388635737,64.06246185302734,100206400
2019-11-18 00:00:00-05:00,AAPL,64.07210837908097,64.46502731928551,63.69365943729218,64.38548278808594,86703200
2019-11-19 00:00:00-05:00,AAPL,64.5782937858539,64.60240063049872,63.97325391661299,64.19020080566406,76167200
2019-11-20 00:00:00-05:00,AAPL,64.00943296128311,64.13959672655233,62.77041280435066,63.442955017089844,106234400
2019-11-21 00:00:00-05:00,AAPL,63.563499952965415,63.64063896221719,62.958452343491864,63.158531188964844,121395200
2019-11-22 00:00:00-05:00,AAPL,63.29831083346435,63.4405316800588,62.876466720956635,63.103057861328125,65325200
2019-11-25 00:00:00-05:00,AAPL,63.32723780841707,64.22637107491714,63.281437000749,64.2094955444336,84020400
2019-11-26 00:00:00-05:00,AAPL,64.34690190752454,64.39993403773599,63.27662244789559,63.70811080932617,105207600
2019-11-27 00:00:00-05:00,AAPL,64.01907401320656,64.59760910005717,63.95399212630652,64.56385803222656,65235600
2019-11-29 00:00:00-05:00,AAPL,64.2649321321405,64.60240591564839,64.09619156219819,64.42161560058594,46617600
2019-12-02 00:00:00-05:00,AAPL,64.4264468627075,64.66268223641534,63.50562693205221,63.67677307128906,94487200
2019-12-03 00:00:00-05:00,AAPL,62.26661508192712,62.560701052764436,61.77968898703024,62.541419982910156,114430400
2019-12-04 00:00:00-05:00,AAPL,62.93193141754983,63.47188969636738,62.83791688344509,63.09343338012695,67181600
2019-12-05 00:00:00-05:00,AAPL,63.58760000147574,64.09381458044176,63.33208349753309,64.01908111572266,74424400
2019-12-06 00:00:00-05:00,AAPL,64.477092231049,65.32559921087861,64.43369694330708,65.25569152832031,106075600
2019-12-09 00:00:00-05:00,AAPL,65.08452929679349,65.27736940401036,63.85756627540826,64.34208679199219,128042400
2019-12-10 00:00:00-05:00,AAPL,64.74704966751833,65.10139903418028,64.08655727851827,64.71812438964844,90420400
2019-12-11 00:00:00-05:00,AAPL,64.79766301561628,65.34967820606464,64.72293693578348,65.27012634277344,78756800
2019-12-12 00:00:00-05:00,AAPL,64.54939371100679,65.70163071358168,64.4385110100101,65.43647003173828,137310400
